,filepath,label,magnification,tumor_subtype
1273,../train_aug/augmented_2365_0_2695.png,0,100,adenosis
1274,../train_aug/original_1100.png,0,100,fibroadenoma
1275,../train_aug/augmented_1100_0_8904.png,0,100,fibroadenoma
1276,../train_aug/original_7657.png,1,100,lobular_carcinoma
1277,../train_aug/original_5853.png,1,400,ductal_carcinoma
1278,../train_aug/original_6224.png,1,100,ductal_carcinoma
1279,../train_aug/original_1584.png,0,400,fibroadenoma
1280,../train_aug/augmented_1584_0_5058.png,0,400,fibroadenoma
1281,../train_aug/original_7508.png,1,200,lobular_carcinoma
1282,../train_aug/original_2806.png,1,40,papillary_carcinoma
1283,../train_aug/original_6797.png,1,40,ductal_carcinoma
1284,../train_aug/original_7881.png,1,400,lobular_carcinoma
1285,../train_aug/original_6158.png,1,40,ductal_carcinoma
1286,../train_aug/original_4193.png,1,40,ductal_carcinoma
1287,../train_aug/original_1213.png,0,40,fibroadenoma
1288,../train_aug/augmented_1213_0_3524.png,0,40,fibroadenoma
1289,../train_aug/original_7838.png,1,100,lobular_carcinoma
1290,../train_aug/original_4589.png,1,400,ductal_carcinoma
1291,../train_aug/original_379.png,0,200,tubular_adenoma
1292,../train_aug/augmented_379_0_3072.png,0,200,tubular_adenoma
1293,../train_aug/original_2961.png,1,40,papillary_carcinoma
1294,../train_aug/original_4156.png,1,200,ductal_carcinoma
1295,../train_aug/original_553.png,0,200,tubular_adenoma
1296,../train_aug/augmented_553_0_1970.png,0,200,tubular_adenoma
1297,../train_aug/original_3365.png,1,200,mucinous_carcinoma
1298,../train_aug/original_3388.png,1,40,mucinous_carcinoma
1299,../train_aug/original_2400.png,0,40,adenosis
1300,../train_aug/augmented_2400_0_8372.png,0,40,adenosis
1301,../train_aug/original_6475.png,1,40,ductal_carcinoma
1302,../train_aug/original_5366.png,1,40,ductal_carcinoma
1303,../train_aug/original_2203.png,0,400,adenosis
1304,../train_aug/augmented_2203_0_966.png,0,400,adenosis
1305,../train_aug/original_975.png,0,200,phyllodes_tumor
1306,../train_aug/augmented_975_0_3173.png,0,200,phyllodes_tumor
1307,../train_aug/original_3677.png,1,100,mucinous_carcinoma
1308,../train_aug/original_1903.png,0,100,fibroadenoma
1309,../train_aug/augmented_1903_0_3430.png,0,100,fibroadenoma
1310,../train_aug/original_4724.png,1,40,ductal_carcinoma
1311,../train_aug/original_4599.png,1,200,ductal_carcinoma
1312,../train_aug/original_2442.png,0,400,adenosis
1313,../train_aug/augmented_2442_0_3518.png,0,400,adenosis
1314,../train_aug/original_2027.png,0,200,fibroadenoma
1315,../train_aug/augmented_2027_0_2948.png,0,200,fibroadenoma
1316,../train_aug/original_1996.png,0,400,fibroadenoma
1317,../train_aug/augmented_1996_0_3389.png,0,400,fibroadenoma
1318,../train_aug/original_4622.png,1,100,ductal_carcinoma
1319,../train_aug/original_4897.png,1,100,ductal_carcinoma
1320,../train_aug/original_4023.png,1,100,ductal_carcinoma
1321,../train_aug/original_3019.png,1,200,papillary_carcinoma
1322,../train_aug/original_582.png,0,100,phyllodes_tumor
1323,../train_aug/augmented_582_0_4187.png,0,100,phyllodes_tumor
1324,../train_aug/original_4939.png,1,400,ductal_carcinoma
1325,../train_aug/original_4703.png,1,100,ductal_carcinoma
1326,../train_aug/original_632.png,0,100,phyllodes_tumor
1327,../train_aug/augmented_632_0_1269.png,0,100,phyllodes_tumor
1328,../train_aug/original_5743.png,1,40,ductal_carcinoma
1329,../train_aug/original_3642.png,1,200,mucinous_carcinoma
1330,../train_aug/original_5453.png,1,200,ductal_carcinoma
1331,../train_aug/original_7784.png,1,200,lobular_carcinoma
1332,../train_aug/original_1933.png,0,40,fibroadenoma
1333,../train_aug/augmented_1933_0_4090.png,0,40,fibroadenoma
1334,../train_aug/original_7825.png,1,200,lobular_carcinoma
1335,../train_aug/original_5343.png,1,100,ductal_carcinoma
1336,../train_aug/original_7214.png,1,40,ductal_carcinoma
1337,../train_aug/original_5250.png,1,40,ductal_carcinoma
1338,../train_aug/original_7428.png,1,100,lobular_carcinoma
1339,../train_aug/original_560.png,0,200,tubular_adenoma
1340,../train_aug/augmented_560_0_9437.png,0,200,tubular_adenoma
1341,../train_aug/original_1995.png,0,400,fibroadenoma
1342,../train_aug/augmented_1995_0_8093.png,0,400,fibroadenoma
1343,../train_aug/original_4643.png,1,40,ductal_carcinoma
1344,../train_aug/original_6775.png,1,100,ductal_carcinoma
1345,../train_aug/original_2352.png,0,100,adenosis
1346,../train_aug/augmented_2352_0_1580.png,0,100,adenosis
1347,../train_aug/original_2043.png,0,100,adenosis
1348,../train_aug/augmented_2043_0_1288.png,0,100,adenosis
1349,../train_aug/original_4822.png,1,40,ductal_carcinoma
1350,../train_aug/original_7221.png,1,40,ductal_carcinoma
1351,../train_aug/original_2279.png,0,40,adenosis
1352,../train_aug/augmented_2279_0_5413.png,0,40,adenosis
1353,../train_aug/original_4151.png,1,200,ductal_carcinoma
1354,../train_aug/original_3779.png,1,100,mucinous_carcinoma
1355,../train_aug/original_3374.png,1,100,mucinous_carcinoma
1356,../train_aug/original_6273.png,1,400,ductal_carcinoma
1357,../train_aug/original_7062.png,1,40,ductal_carcinoma
1358,../train_aug/original_7099.png,1,400,ductal_carcinoma
1359,../train_aug/original_6333.png,1,100,ductal_carcinoma
1360,../train_aug/original_1341.png,0,40,fibroadenoma
1361,../train_aug/augmented_1341_0_3687.png,0,40,fibroadenoma
1362,../train_aug/original_2850.png,1,200,papillary_carcinoma
1363,../train_aug/original_567.png,0,200,tubular_adenoma
1364,../train_aug/augmented_567_0_836.png,0,200,tubular_adenoma
1365,../train_aug/original_4973.png,1,200,ductal_carcinoma
1366,../train_aug/original_1661.png,0,100,fibroadenoma
1367,../train_aug/augmented_1661_0_1544.png,0,100,fibroadenoma
1368,../train_aug/original_887.png,0,40,phyllodes_tumor
1369,../train_aug/augmented_887_0_6210.png,0,40,phyllodes_tumor
1370,../train_aug/original_6595.png,1,100,ductal_carcinoma
1371,../train_aug/original_4687.png,1,200,ductal_carcinoma
1372,../train_aug/original_7239.png,1,400,ductal_carcinoma
1373,../train_aug/original_3539.png,1,40,mucinous_carcinoma
1374,../train_aug/original_7145.png,1,40,ductal_carcinoma
1375,../train_aug/original_1780.png,0,400,fibroadenoma
1376,../train_aug/augmented_1780_0_8215.png,0,400,fibroadenoma
1377,../train_aug/original_1808.png,0,200,fibroadenoma
1378,../train_aug/augmented_1808_0_8242.png,0,200,fibroadenoma
1379,../train_aug/original_280.png,0,40,tubular_adenoma
1380,../train_aug/augmented_280_0_8471.png,0,40,tubular_adenoma
1381,../train_aug/original_2617.png,1,400,papillary_carcinoma
1382,../train_aug/original_1637.png,0,200,fibroadenoma
1383,../train_aug/augmented_1637_0_1300.png,0,200,fibroadenoma
1384,../train_aug/original_5993.png,1,400,ductal_carcinoma
1385,../train_aug/original_4066.png,1,200,ductal_carcinoma
1386,../train_aug/original_3283.png,1,40,mucinous_carcinoma
1387,../train_aug/original_2175.png,0,100,adenosis
1388,../train_aug/augmented_2175_0_8487.png,0,100,adenosis
1389,../train_aug/original_816.png,0,100,phyllodes_tumor
1390,../train_aug/augmented_816_0_12.png,0,100,phyllodes_tumor
1391,../train_aug/original_3354.png,1,200,mucinous_carcinoma
1392,../train_aug/original_1214.png,0,40,fibroadenoma
1393,../train_aug/augmented_1214_0_4079.png,0,40,fibroadenoma
1394,../train_aug/original_3161.png,1,400,mucinous_carcinoma
1395,../train_aug/original_5861.png,1,400,ductal_carcinoma
1396,../train_aug/original_6548.png,1,200,ductal_carcinoma
1397,../train_aug/original_7158.png,1,400,ductal_carcinoma
1398,../train_aug/original_1250.png,0,400,fibroadenoma
1399,../train_aug/augmented_1250_0_1368.png,0,400,fibroadenoma
1400,../train_aug/original_2956.png,1,40,papillary_carcinoma
1401,../train_aug/original_427.png,0,40,tubular_adenoma
1402,../train_aug/augmented_427_0_7577.png,0,40,tubular_adenoma
1403,../train_aug/original_7497.png,1,400,lobular_carcinoma
1404,../train_aug/original_7223.png,1,40,ductal_carcinoma
1405,../train_aug/original_6716.png,1,200,ductal_carcinoma
1406,../train_aug/original_1770.png,0,400,fibroadenoma
1407,../train_aug/augmented_1770_0_5407.png,0,400,fibroadenoma
1408,../train_aug/original_1457.png,0,40,fibroadenoma
1409,../train_aug/augmented_1457_0_6104.png,0,40,fibroadenoma
1410,../train_aug/original_1283.png,0,200,fibroadenoma
1411,../train_aug/augmented_1283_0_1623.png,0,200,fibroadenoma
1412,../train_aug/original_2599.png,1,400,papillary_carcinoma
1413,../train_aug/original_4962.png,1,200,ductal_carcinoma
1414,../train_aug/original_370.png,0,200,tubular_adenoma
1415,../train_aug/augmented_370_0_9126.png,0,200,tubular_adenoma
1416,../train_aug/original_2010.png,0,200,fibroadenoma
1417,../train_aug/augmented_2010_0_2550.png,0,200,fibroadenoma
1418,../train_aug/original_1228.png,0,40,fibroadenoma
1419,../train_aug/augmented_1228_0_2373.png,0,40,fibroadenoma
1420,../train_aug/original_7126.png,1,200,ductal_carcinoma
1421,../train_aug/original_578.png,0,100,phyllodes_tumor
1422,../train_aug/augmented_578_0_9961.png,0,100,phyllodes_tumor
1423,../train_aug/original_1947.png,0,40,fibroadenoma
1424,../train_aug/augmented_1947_0_5036.png,0,40,fibroadenoma
1425,../train_aug/original_155.png,0,40,tubular_adenoma
1426,../train_aug/augmented_155_0_2440.png,0,40,tubular_adenoma
1427,../train_aug/original_917.png,0,400,phyllodes_tumor
1428,../train_aug/augmented_917_0_1751.png,0,400,phyllodes_tumor
1429,../train_aug/original_7346.png,1,40,lobular_carcinoma
1430,../train_aug/original_4209.png,1,400,ductal_carcinoma
1431,../train_aug/original_1519.png,0,100,fibroadenoma
1432,../train_aug/augmented_1519_0_6835.png,0,100,fibroadenoma
1433,../train_aug/original_1794.png,0,400,fibroadenoma
1434,../train_aug/augmented_1794_0_9382.png,0,400,fibroadenoma
1435,../train_aug/original_6379.png,1,400,ductal_carcinoma
1436,../train_aug/original_4723.png,1,40,ductal_carcinoma
1437,../train_aug/original_7160.png,1,400,ductal_carcinoma
1438,../train_aug/original_5128.png,1,100,ductal_carcinoma
1439,../train_aug/original_966.png,0,400,phyllodes_tumor
1440,../train_aug/augmented_966_0_6889.png,0,400,phyllodes_tumor
1441,../train_aug/original_2501.png,1,40,papillary_carcinoma
1442,../train_aug/original_498.png,0,200,tubular_adenoma
1443,../train_aug/augmented_498_0_461.png,0,200,tubular_adenoma
1444,../train_aug/original_341.png,0,40,tubular_adenoma
1445,../train_aug/augmented_341_0_3113.png,0,40,tubular_adenoma
1446,../train_aug/original_2878.png,1,40,papillary_carcinoma
1447,../train_aug/original_3846.png,1,400,ductal_carcinoma
1448,../train_aug/original_4131.png,1,400,ductal_carcinoma
1449,../train_aug/original_6457.png,1,100,ductal_carcinoma
1450,../train_aug/original_689.png,0,40,phyllodes_tumor
1451,../train_aug/augmented_689_0_5399.png,0,40,phyllodes_tumor
1452,../train_aug/original_6363.png,1,40,ductal_carcinoma
1453,../train_aug/original_6037.png,1,200,ductal_carcinoma
1454,../train_aug/original_1950.png,0,40,fibroadenoma
1455,../train_aug/augmented_1950_0_468.png,0,40,fibroadenoma
1456,../train_aug/original_2730.png,1,400,papillary_carcinoma
1457,../train_aug/original_3474.png,1,40,mucinous_carcinoma
1458,../train_aug/original_1271.png,0,200,fibroadenoma
1459,../train_aug/augmented_1271_0_9732.png,0,200,fibroadenoma
1460,../train_aug/original_358.png,0,400,tubular_adenoma
1461,../train_aug/augmented_358_0_4330.png,0,400,tubular_adenoma
1462,../train_aug/original_826.png,0,100,phyllodes_tumor
1463,../train_aug/augmented_826_0_9285.png,0,100,phyllodes_tumor
1464,../train_aug/original_885.png,0,40,phyllodes_tumor
1465,../train_aug/augmented_885_0_1795.png,0,40,phyllodes_tumor
1466,../train_aug/original_1528.png,0,100,fibroadenoma
1467,../train_aug/augmented_1528_0_5162.png,0,100,fibroadenoma
1468,../train_aug/original_4403.png,1,400,ductal_carcinoma
1469,../train_aug/original_3241.png,1,100,mucinous_carcinoma
1470,../train_aug/original_6721.png,1,100,ductal_carcinoma
1471,../train_aug/original_1797.png,0,400,fibroadenoma
1472,../train_aug/augmented_1797_0_4228.png,0,400,fibroadenoma
1473,../train_aug/original_7814.png,1,200,lobular_carcinoma
1474,../train_aug/original_6657.png,1,400,ductal_carcinoma
1475,../train_aug/original_64.png,0,40,tubular_adenoma
1476,../train_aug/augmented_64_0_2312.png,0,40,tubular_adenoma
1477,../train_aug/original_2520.png,1,40,papillary_carcinoma
1478,../train_aug/original_6737.png,1,40,ductal_carcinoma
1479,../train_aug/original_6938.png,1,40,ductal_carcinoma
1480,../train_aug/original_5975.png,1,40,ductal_carcinoma
1481,../train_aug/original_4788.png,1,100,ductal_carcinoma
1482,../train_aug/original_2337.png,0,200,adenosis
1483,../train_aug/augmented_2337_0_5145.png,0,200,adenosis
1484,../train_aug/original_3189.png,1,200,mucinous_carcinoma
1485,../train_aug/original_1830.png,0,200,fibroadenoma
1486,../train_aug/augmented_1830_0_2272.png,0,200,fibroadenoma
1487,../train_aug/original_4456.png,1,100,ductal_carcinoma
1488,../train_aug/original_1280.png,0,200,fibroadenoma
1489,../train_aug/augmented_1280_0_8734.png,0,200,fibroadenoma
1490,../train_aug/original_3327.png,1,200,mucinous_carcinoma
1491,../train_aug/original_6725.png,1,100,ductal_carcinoma
1492,../train_aug/original_2188.png,0,40,adenosis
1493,../train_aug/augmented_2188_0_8960.png,0,40,adenosis
1494,../train_aug/original_5787.png,1,100,ductal_carcinoma
1495,../train_aug/original_4106.png,1,40,ductal_carcinoma
1496,../train_aug/original_1816.png,0,200,fibroadenoma
1497,../train_aug/augmented_1816_0_7391.png,0,200,fibroadenoma
1498,../train_aug/original_5108.png,1,200,ductal_carcinoma
1499,../train_aug/original_3709.png,1,40,mucinous_carcinoma
1500,../train_aug/original_2951.png,1,40,papillary_carcinoma
1501,../train_aug/original_4397.png,1,400,ductal_carcinoma
1502,../train_aug/original_5383.png,1,40,ductal_carcinoma
1503,../train_aug/original_2640.png,1,200,papillary_carcinoma
1504,../train_aug/original_4008.png,1,100,ductal_carcinoma
1505,../train_aug/original_3410.png,1,400,mucinous_carcinoma
1506,../train_aug/original_5256.png,1,40,ductal_carcinoma
1507,../train_aug/original_7477.png,1,400,lobular_carcinoma
1508,../train_aug/original_7452.png,1,40,lobular_carcinoma
1509,../train_aug/original_2940.png,1,100,papillary_carcinoma
1510,../train_aug/original_4518.png,1,400,ductal_carcinoma
1511,../train_aug/original_3795.png,1,40,mucinous_carcinoma
1512,../train_aug/original_5902.png,1,200,ductal_carcinoma
1513,../train_aug/original_7079.png,1,40,ductal_carcinoma
1514,../train_aug/original_2243.png,0,100,adenosis
1515,../train_aug/augmented_2243_0_9925.png,0,100,adenosis
1516,../train_aug/original_2293.png,0,400,adenosis
1517,../train_aug/augmented_2293_0_2408.png,0,400,adenosis
1518,../train_aug/original_783.png,0,200,phyllodes_tumor
1519,../train_aug/augmented_783_0_1042.png,0,200,phyllodes_tumor
1520,../train_aug/original_6170.png,1,40,ductal_carcinoma
1521,../train_aug/original_3593.png,1,100,mucinous_carcinoma
1522,../train_aug/original_6447.png,1,100,ductal_carcinoma
1523,../train_aug/original_1334.png,0,40,fibroadenoma
1524,../train_aug/augmented_1334_0_308.png,0,40,fibroadenoma
1525,../train_aug/original_2708.png,1,40,papillary_carcinoma
1526,../train_aug/original_206.png,0,100,tubular_adenoma
1527,../train_aug/augmented_206_0_1282.png,0,100,tubular_adenoma
1528,../train_aug/original_7004.png,1,400,ductal_carcinoma
1529,../train_aug/original_3559.png,1,400,mucinous_carcinoma
1530,../train_aug/original_3999.png,1,200,ductal_carcinoma
1531,../train_aug/original_5707.png,1,200,ductal_carcinoma
1532,../train_aug/original_6451.png,1,100,ductal_carcinoma
1533,../train_aug/original_2767.png,1,200,papillary_carcinoma
1534,../train_aug/original_1753.png,0,40,fibroadenoma
1535,../train_aug/augmented_1753_0_3099.png,0,40,fibroadenoma
1536,../train_aug/original_7311.png,1,100,lobular_carcinoma
1537,../train_aug/original_677.png,0,40,phyllodes_tumor
1538,../train_aug/augmented_677_0_5254.png,0,40,phyllodes_tumor
1539,../train_aug/original_3240.png,1,100,mucinous_carcinoma
1540,../train_aug/original_508.png,0,100,tubular_adenoma
1541,../train_aug/augmented_508_0_1920.png,0,100,tubular_adenoma
1542,../train_aug/original_4182.png,1,100,ductal_carcinoma
1543,../train_aug/original_7895.png,1,200,lobular_carcinoma
1544,../train_aug/original_1819.png,0,200,fibroadenoma
1545,../train_aug/augmented_1819_0_5033.png,0,200,fibroadenoma
1546,../train_aug/original_2763.png,1,200,papillary_carcinoma
1547,../train_aug/original_2989.png,1,400,papillary_carcinoma
1548,../train_aug/original_75.png,0,400,tubular_adenoma
1549,../train_aug/augmented_75_0_6414.png,0,400,tubular_adenoma
1550,../train_aug/original_4626.png,1,100,ductal_carcinoma
1551,../train_aug/original_6891.png,1,200,ductal_carcinoma
1552,../train_aug/original_7231.png,1,40,ductal_carcinoma
1553,../train_aug/original_1107.png,0,100,fibroadenoma
1554,../train_aug/augmented_1107_0_7972.png,0,100,fibroadenoma
1555,../train_aug/original_326.png,0,100,tubular_adenoma
1556,../train_aug/augmented_326_0_256.png,0,100,tubular_adenoma
1557,../train_aug/original_4006.png,1,100,ductal_carcinoma
1558,../train_aug/original_4729.png,1,40,ductal_carcinoma
1559,../train_aug/original_6286.png,1,200,ductal_carcinoma
1560,../train_aug/original_4753.png,1,400,ductal_carcinoma
1561,../train_aug/original_7758.png,1,400,lobular_carcinoma
1562,../train_aug/original_7078.png,1,40,ductal_carcinoma
1563,../train_aug/original_3406.png,1,400,mucinous_carcinoma
1564,../train_aug/original_7899.png,1,200,lobular_carcinoma
1565,../train_aug/original_3510.png,1,200,mucinous_carcinoma
1566,../train_aug/original_5188.png,1,400,ductal_carcinoma
1567,../train_aug/original_4020.png,1,100,ductal_carcinoma
1568,../train_aug/original_873.png,0,40,phyllodes_tumor
1569,../train_aug/augmented_873_0_1326.png,0,40,phyllodes_tumor
1570,../train_aug/original_55.png,0,40,tubular_adenoma
1571,../train_aug/augmented_55_0_1569.png,0,40,tubular_adenoma
1572,../train_aug/original_7381.png,1,200,lobular_carcinoma
1573,../train_aug/original_3192.png,1,200,mucinous_carcinoma
1574,../train_aug/original_6506.png,1,400,ductal_carcinoma
1575,../train_aug/original_7163.png,1,400,ductal_carcinoma
1576,../train_aug/original_404.png,0,100,tubular_adenoma
1577,../train_aug/augmented_404_0_9037.png,0,100,tubular_adenoma
1578,../train_aug/original_3013.png,1,200,papillary_carcinoma
1579,../train_aug/original_1714.png,0,100,fibroadenoma
1580,../train_aug/augmented_1714_0_435.png,0,100,fibroadenoma
1581,../train_aug/original_3368.png,1,200,mucinous_carcinoma
1582,../train_aug/original_7690.png,1,40,lobular_carcinoma
1583,../train_aug/original_7207.png,1,100,ductal_carcinoma
1584,../train_aug/original_3997.png,1,200,ductal_carcinoma
1585,../train_aug/original_2084.png,0,40,adenosis
1586,../train_aug/augmented_2084_0_1264.png,0,40,adenosis
1587,../train_aug/original_2735.png,1,400,papillary_carcinoma
1588,../train_aug/original_3041.png,1,100,mucinous_carcinoma
1589,../train_aug/original_5161.png,1,40,ductal_carcinoma
1590,../train_aug/original_3845.png,1,400,ductal_carcinoma
1591,../train_aug/original_5513.png,1,400,ductal_carcinoma
1592,../train_aug/original_4940.png,1,400,ductal_carcinoma
1593,../train_aug/original_5484.png,1,100,ductal_carcinoma
1594,../train_aug/original_4373.png,1,40,ductal_carcinoma
1595,../train_aug/original_2761.png,1,200,papillary_carcinoma
1596,../train_aug/original_7748.png,1,400,lobular_carcinoma
1597,../train_aug/original_847.png,0,100,phyllodes_tumor
1598,../train_aug/augmented_847_0_9496.png,0,100,phyllodes_tumor
1599,../train_aug/original_4215.png,1,400,ductal_carcinoma
1600,../train_aug/original_1378.png,0,400,fibroadenoma
1601,../train_aug/augmented_1378_0_3813.png,0,400,fibroadenoma
1602,../train_aug/original_1598.png,0,400,fibroadenoma
1603,../train_aug/augmented_1598_0_5941.png,0,400,fibroadenoma
1604,../train_aug/original_5297.png,1,200,ductal_carcinoma
1605,../train_aug/original_2037.png,0,100,adenosis
1606,../train_aug/augmented_2037_0_5638.png,0,100,adenosis
1607,../train_aug/original_645.png,0,100,phyllodes_tumor
1608,../train_aug/augmented_645_0_7188.png,0,100,phyllodes_tumor
1609,../train_aug/original_4013.png,1,100,ductal_carcinoma
1610,../train_aug/original_3432.png,1,200,mucinous_carcinoma
1611,../train_aug/original_4073.png,1,200,ductal_carcinoma
1612,../train_aug/original_314.png,0,100,tubular_adenoma
1613,../train_aug/augmented_314_0_2.png,0,100,tubular_adenoma
1614,../train_aug/original_6026.png,1,200,ductal_carcinoma
1615,../train_aug/original_1708.png,0,200,fibroadenoma
1616,../train_aug/augmented_1708_0_5548.png,0,200,fibroadenoma
1617,../train_aug/original_1117.png,0,40,fibroadenoma
1618,../train_aug/augmented_1117_0_5885.png,0,40,fibroadenoma
1619,../train_aug/original_2330.png,0,200,adenosis
1620,../train_aug/augmented_2330_0_3084.png,0,200,adenosis
1621,../train_aug/original_6223.png,1,100,ductal_carcinoma
1622,../train_aug/original_4313.png,1,200,ductal_carcinoma
1623,../train_aug/original_4945.png,1,400,ductal_carcinoma
1624,../train_aug/original_129.png,0,200,tubular_adenoma
1625,../train_aug/augmented_129_0_9569.png,0,200,tubular_adenoma
1626,../train_aug/original_1059.png,0,400,fibroadenoma
1627,../train_aug/augmented_1059_0_2271.png,0,400,fibroadenoma
1628,../train_aug/original_6062.png,1,40,ductal_carcinoma
1629,../train_aug/original_1990.png,0,400,fibroadenoma
1630,../train_aug/augmented_1990_0_9387.png,0,400,fibroadenoma
1631,../train_aug/original_4138.png,1,400,ductal_carcinoma
1632,../train_aug/original_7723.png,1,40,lobular_carcinoma
1633,../train_aug/original_552.png,0,200,tubular_adenoma
1634,../train_aug/augmented_552_0_3469.png,0,200,tubular_adenoma
1635,../train_aug/original_5658.png,1,100,ductal_carcinoma
1636,../train_aug/original_6643.png,1,400,ductal_carcinoma
1637,../train_aug/original_3810.png,1,400,mucinous_carcinoma
1638,../train_aug/original_6520.png,1,400,ductal_carcinoma
1639,../train_aug/original_7132.png,1,100,ductal_carcinoma
1640,../train_aug/original_2410.png,0,40,adenosis
1641,../train_aug/augmented_2410_0_3945.png,0,40,adenosis
1642,../train_aug/original_2677.png,1,100,papillary_carcinoma
1643,../train_aug/original_125.png,0,200,tubular_adenoma
1644,../train_aug/augmented_125_0_5427.png,0,200,tubular_adenoma
1645,../train_aug/original_5610.png,1,400,ductal_carcinoma
1646,../train_aug/original_3565.png,1,400,mucinous_carcinoma
1647,../train_aug/original_3712.png,1,40,mucinous_carcinoma
1648,../train_aug/original_5659.png,1,100,ductal_carcinoma
1649,../train_aug/original_6831.png,1,200,ductal_carcinoma
1650,../train_aug/original_3569.png,1,200,mucinous_carcinoma
1651,../train_aug/original_7547.png,1,100,lobular_carcinoma
1652,../train_aug/original_7622.png,1,200,lobular_carcinoma
1653,../train_aug/original_4099.png,1,40,ductal_carcinoma
1654,../train_aug/original_716.png,0,400,phyllodes_tumor
1655,../train_aug/augmented_716_0_8696.png,0,400,phyllodes_tumor
1656,../train_aug/original_406.png,0,100,tubular_adenoma
1657,../train_aug/augmented_406_0_3683.png,0,100,tubular_adenoma
1658,../train_aug/original_4859.png,1,200,ductal_carcinoma
1659,../train_aug/original_1338.png,0,40,fibroadenoma
1660,../train_aug/augmented_1338_0_5314.png,0,40,fibroadenoma
1661,../train_aug/original_6034.png,1,200,ductal_carcinoma
1662,../train_aug/original_6669.png,1,200,ductal_carcinoma
1663,../train_aug/original_6140.png,1,100,ductal_carcinoma
1664,../train_aug/original_5585.png,1,40,ductal_carcinoma
1665,../train_aug/original_7694.png,1,40,lobular_carcinoma
1666,../train_aug/original_6119.png,1,400,ductal_carcinoma
1667,../train_aug/original_3038.png,1,200,papillary_carcinoma
1668,../train_aug/original_6858.png,1,40,ductal_carcinoma
1669,../train_aug/original_7296.png,1,100,lobular_carcinoma
1670,../train_aug/original_4764.png,1,200,ductal_carcinoma
1671,../train_aug/original_2607.png,1,400,papillary_carcinoma
1672,../train_aug/original_6369.png,1,40,ductal_carcinoma
1673,../train_aug/original_3973.png,1,200,ductal_carcinoma
1674,../train_aug/original_1646.png,0,200,fibroadenoma
1675,../train_aug/augmented_1646_0_2388.png,0,200,fibroadenoma
1676,../train_aug/original_7712.png,1,40,lobular_carcinoma
1677,../train_aug/original_4541.png,1,200,ductal_carcinoma
1678,../train_aug/original_757.png,0,200,phyllodes_tumor
1679,../train_aug/augmented_757_0_5697.png,0,200,phyllodes_tumor
1680,../train_aug/original_4094.png,1,100,ductal_carcinoma
1681,../train_aug/original_252.png,0,100,tubular_adenoma
1682,../train_aug/augmented_252_0_614.png,0,100,tubular_adenoma
1683,../train_aug/original_2244.png,0,100,adenosis
1684,../train_aug/augmented_2244_0_9549.png,0,100,adenosis
1685,../train_aug/original_416.png,0,100,tubular_adenoma
1686,../train_aug/augmented_416_0_9184.png,0,100,tubular_adenoma
1687,../train_aug/original_1401.png,0,200,fibroadenoma
1688,../train_aug/augmented_1401_0_397.png,0,200,fibroadenoma
1689,../train_aug/original_7205.png,1,100,ductal_carcinoma
1690,../train_aug/original_6481.png,1,40,ductal_carcinoma
1691,../train_aug/original_1296.png,0,100,fibroadenoma
1692,../train_aug/augmented_1296_0_7085.png,0,100,fibroadenoma
1693,../train_aug/original_4154.png,1,200,ductal_carcinoma
1694,../train_aug/original_3202.png,1,100,mucinous_carcinoma
1695,../train_aug/original_2176.png,0,100,adenosis
1696,../train_aug/augmented_2176_0_5479.png,0,100,adenosis
1697,../train_aug/original_6149.png,1,100,ductal_carcinoma
1698,../train_aug/original_7840.png,1,100,lobular_carcinoma
1699,../train_aug/original_5877.png,1,400,ductal_carcinoma
1700,../train_aug/original_7868.png,1,40,lobular_carcinoma
1701,../train_aug/original_5252.png,1,40,ductal_carcinoma
1702,../train_aug/original_1846.png,0,100,fibroadenoma
1703,../train_aug/augmented_1846_0_7886.png,0,100,fibroadenoma
1704,../train_aug/original_6309.png,1,100,ductal_carcinoma
1705,../train_aug/original_2920.png,1,100,papillary_carcinoma
1706,../train_aug/original_3564.png,1,400,mucinous_carcinoma
1707,../train_aug/original_1307.png,0,100,fibroadenoma
1708,../train_aug/augmented_1307_0_1748.png,0,100,fibroadenoma
1709,../train_aug/original_5693.png,1,400,ductal_carcinoma
1710,../train_aug/original_1095.png,0,100,fibroadenoma
1711,../train_aug/augmented_1095_0_1641.png,0,100,fibroadenoma
1712,../train_aug/original_5080.png,1,40,ductal_carcinoma
1713,../train_aug/original_7744.png,1,400,lobular_carcinoma
1714,../train_aug/original_6832.png,1,200,ductal_carcinoma
1715,../train_aug/original_5586.png,1,40,ductal_carcinoma
1716,../train_aug/original_2811.png,1,40,papillary_carcinoma
1717,../train_aug/original_6299.png,1,200,ductal_carcinoma
1718,../train_aug/original_2414.png,0,40,adenosis
1719,../train_aug/augmented_2414_0_2744.png,0,40,adenosis
1720,../train_aug/original_5677.png,1,40,ductal_carcinoma
1721,../train_aug/original_7105.png,1,400,ductal_carcinoma
1722,../train_aug/original_5976.png,1,40,ductal_carcinoma
1723,../train_aug/original_5738.png,1,100,ductal_carcinoma
1724,../train_aug/original_1908.png,0,100,fibroadenoma
1725,../train_aug/augmented_1908_0_9501.png,0,100,fibroadenoma
1726,../train_aug/original_3288.png,1,40,mucinous_carcinoma
1727,../train_aug/original_4272.png,1,40,ductal_carcinoma
1728,../train_aug/original_5534.png,1,200,ductal_carcinoma
